	HSF1	HSF2	HSF3	HSM1	HSM2	HSM3	PTF1	PTF2	PTF3	PTM1	PTM2	PTM3	RMF1	RMF2	RMF3	RMM1	RMM2	RMM3
ENSG00000111245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111247	1	6	1	3	0	0	3	0	0	0	1	0	1	3	5	1	1	2
ENSG00000111249	428	212	258	452	463	735	357	356	166	185	355	611	273	123	293	267	277	107
ENSG00000111252	311	506	282	304	525	227	274	219	223	192	140	133	271	179	407	284	250	174
ENSG00000111254	8	1	5	5	7	5	6	5	3	12	13	12	9	12	12	19	2	17
ENSG00000111261	5	5	10	15	11	5	10	22	8	5	9	4	19	13	39	23	6	20
ENSG00000111262	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000111266	530	517	338	424	565	626	829	590	857	304	309	587	618	409	653	608	428	176
ENSG00000111269	360	315	188	208	318	321	443	396	523	257	320	342	612	732	534	660	383	313
ENSG00000111271	261	239	137	255	357	360	212	146	135	148	259	151	371	348	424	285	213	249
ENSG00000111275	10077	8097	7326	6376	12414	10755	12949	3064	11627	5677	8229	7494	5894	8205	3285	7420	7358	5474
ENSG00000111276	206	146	143	124	196	156	209	215	329	214	184	170	275	219	228	297	80	202
ENSG00000111291	4	1	2	0	2	3	0	0	0	0	1	0	1	4	4	5	0	3
ENSG00000111300	80	94	87	100	106	90	148	136	212	90	173	216	189	195	345	198	271	154
ENSG00000111305	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	8	1
ENSG00000111319	15	11	34	10	16	36	40	39	15	38	58	59	28	26	51	39	8	48
ENSG00000111321	465	588	527	851	612	1023	979	470	611	591	571	755	475	389	976	713	606	1075
ENSG00000111325	61	34	52	29	63	83	75	53	48	89	90	118	51	29	94	57	18	74
ENSG00000111328	95	67	76	64	105	76	241	106	169	163	163	146	162	113	269	210	118	160
ENSG00000111331	21	108	31	70	19	21	117	33	62	33	54	70	83	40	264	90	164	118
ENSG00000111332	120	101	181	120	151	226	674	563	300	432	257	471	376	369	671	440	526	633
ENSG00000111335	47	276	58	119	64	50	467	119	100	117	92	159	117	58	786	135	134	106
ENSG00000111339	61	59	38	37	81	42	76	67	30	45	65	41	480	379	380	406	297	193
ENSG00000111341	86	68	286	66	89	69	174	131	56	207	62	46	110	42	416	77	25	45
ENSG00000111344	1	2	3	2	0	4	2	2	1	1	1	0	3	1	5	3	0	0
ENSG00000111348	63	64	76	59	64	42	141	144	61	191	74	56	126	42	56	107	9	57
ENSG00000111358	8	5	4	8	2	2	5	4	6	2	2	3	4	4	4	5	1	4
ENSG00000111361	67	84	56	60	63	53	43	57	45	48	74	69	120	71	160	114	79	142
ENSG00000111364	42	25	57	55	40	60	25	20	24	39	31	43	33	24	44	35	43	34
ENSG00000111371	8	12	21	9	10	9	4	5	3	13	7	1	13	2	34	6	6	20
ENSG00000111404	0	2	2	1	1	0	0	0	0	2	1	0	2	1	1	0	0	0
ENSG00000111405	0	2	2	0	0	3	1	2	0	2	2	1	1	5	7	3	3	2
ENSG00000111412	8	3	4	9	4	9	22	13	23	10	16	9	7	6	12	15	7	19
ENSG00000111424	1	1	3	2	1	2	4	1	0	3	0	0	1	0	0	0	2	0
ENSG00000111445	26	28	16	22	20	22	20	16	23	20	24	23	8	10	16	11	9	7
ENSG00000111450	15	22	24	14	33	18	32	13	30	16	27	16	9	7	12	7	0	4
ENSG00000111452	9	33	9	11	9	15	15	11	2	2	3	4	9	0	43	0	8	40
ENSG00000111481	249	273	269	251	375	311	472	398	311	517	438	510	281	159	440	225	163	386
ENSG00000111490	7	13	34	9	3	43	39	31	80	39	26	86	1	3	5	3	1	8
ENSG00000111530	293	291	203	146	241	241	313	307	290	192	312	184	388	332	462	368	185	471
ENSG00000111536	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000111537	0	1	13	0	1	0	1	0	1	3	10	0	1	0	0	0	8	1
ENSG00000111540	550	341	359	502	569	424	708	578	529	561	573	413	623	537	812	686	234	541
ENSG00000111554	15	5	21	13	9	8	9	21	21	30	22	25	12	11	12	6	2	5
ENSG00000111581	56	62	55	84	85	72	33	46	40	39	56	64	29	38	54	38	56	53
ENSG00000111596	201	178	260	169	242	201	168	170	151	175	188	182	173	133	233	171	83	153
ENSG00000111602	108	69	50	86	151	129	98	77	65	72	86	66	67	38	92	93	7	85
ENSG00000111605	80	83	68	98	61	85	101	94	82	82	69	106	88	62	162	117	104	116
ENSG00000111615	55	57	45	40	38	25	33	42	34	39	47	29	36	42	55	26	39	46
ENSG00000111639	55	33	37	62	75	66	76	61	49	52	53	72	47	38	89	60	47	55
ENSG00000111641	100	118	169	168	188	154	407	124	107	180	68	177	188	77	305	236	403	259
ENSG00000111642	774	677	563	819	1053	791	1331	702	845	1027	702	1001	1021	792	1683	1227	965	1257
ENSG00000111644	9	4	11	14	13	7	38	60	16	48	39	34	4	2	7	3	2	1
ENSG00000111647	164	144	80	159	168	157	130	181	255	93	181	67	336	387	423	327	205	341
ENSG00000111652	240	183	195	200	349	311	491	256	289	317	330	394	310	205	466	300	171	378
ENSG00000111653	70	48	48	44	96	94	122	84	87	103	140	69	92	81	92	113	10	55
ENSG00000111664	0	1	10	2	1	4	23	13	14	42	12	9	17	15	27	18	21	24
ENSG00000111665	0	5	1	6	4	2	2	4	1	20	2	1	5	1	0	3	0	2
ENSG00000111666	122	91	74	27	139	108	135	116	150	58	146	113	210	215	139	223	68	102
ENSG00000111667	252	243	172	228	351	305	567	390	392	431	364	513	353	204	613	393	187	516
ENSG00000111670	84	52	77	61	74	55	39	62	49	45	28	19	69	31	82	96	13	54
ENSG00000111671	13	6	8	8	28	10	12	18	17	28	13	23	27	12	27	22	5	41
ENSG00000111674	22	17	90	8	18	25	136	138	41	85	44	23	6	2	8	15	3	8
ENSG00000111676	42	43	73	25	58	45	61	72	42	33	50	30	42	29	82	50	28	60
ENSG00000111678	206	149	334	114	263	280	379	170	166	252	224	411	603	321	1072	678	1032	1320
ENSG00000111679	158	195	175	186	249	211	273	216	188	405	160	227	221	128	252	225	235	223
ENSG00000111684	426	487	392	381	596	511	497	418	319	351	321	217	598	633	1185	971	536	1094
ENSG00000111696	16	11	13	11	12	13	6	10	10	4	11	6	17	11	10	27	19	13
ENSG00000111700	153	152	154	94	228	159	201	102	345	134	616	304	374	867	135	383	437	242
ENSG00000111701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000111707	135	93	104	105	126	123	219	162	174	173	204	109	137	129	186	186	88	127
ENSG00000111711	56	65	66	37	56	56	107	127	78	71	66	66	116	58	151	79	94	191
ENSG00000111713	873	798	395	538	822	649	489	254	595	171	726	240	1878	1507	808	1823	1127	629
ENSG00000111725	87	86	76	131	111	138	133	95	69	146	88	174	96	68	162	105	83	134
ENSG00000111726	210	182	127	81	247	157	217	168	266	165	278	168	558	559	482	578	198	289
ENSG00000111727	52	48	34	56	43	41	44	51	49	29	53	27	123	138	190	153	32	181
ENSG00000111728	2	0	2	0	3	1	1	0	0	0	0	0	1	1	0	0	2	2
ENSG00000111729	7	9	16	5	15	3	14	9	5	26	5	2	20	19	9	16	11	10
ENSG00000111731	86	68	55	32	62	66	42	92	88	71	84	36	152	114	172	128	31	141
ENSG00000111732	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000111737	45	49	45	65	50	47	74	44	49	36	32	22	58	30	61	41	36	52
ENSG00000111783	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
ENSG00000111785	52	85	103	154	78	70	84	81	39	79	104	64	73	39	80	63	63	61
ENSG00000111790	17	23	19	12	11	14	13	22	15	20	16	11	5	10	15	7	4	10
ENSG00000111796	5	6	2	1	1	6	3	3	4	4	4	2	7	3	3	3	2	2
ENSG00000111799	82	58	136	42	40	100	159	60	60	66	201	65	101	96	116	43	43	88
ENSG00000111802	137	126	123	70	110	100	106	105	95	86	113	83	86	85	91	77	57	91
ENSG00000111816	43	26	17	6	29	17	4	27	25	7	31	19	121	33	183	109	68	49
ENSG00000111817	89	51	114	77	60	73	82	46	23	31	48	20	63	29	18	50	56	34
ENSG00000111832	26	16	29	7	43	19	56	28	39	34	26	31	29	19	55	25	23	21
ENSG00000111834	15	2	5	8	13	8	6	2	4	7	2	6	5	3	1	6	1	2
ENSG00000111837	7	7	6	1	6	12	5	3	1	13	6	4	2	9	6	2	0	7
ENSG00000111843	17	14	11	2	17	15	26	28	21	22	33	27	16	8	6	13	4	9
ENSG00000111845	58	35	52	19	36	35	57	41	38	39	45	36	40	29	49	29	59	50
ENSG00000111846	74	58	40	41	77	46	96	94	186	89	116	134	35	62	51	54	51	31
ENSG00000111850	22	11	9	8	20	11	25	12	19	20	24	20	39	27	53	36	17	42
ENSG00000111859	122	178	172	115	120	119	144	270	72	131	63	67	128	53	33	49	51	35
ENSG00000111860	15	12	35	7	9	28	31	30	15	22	56	13	30	51	30	40	31	33
ENSG00000111863	11	9	5	8	4	9	33	34	9	10	2	13	3	0	46	0	3	2
ENSG00000111875	28	26	35	21	37	15	32	40	44	43	48	29	50	46	51	41	6	40
ENSG00000111877	51	34	35	51	46	45	32	61	57	36	49	30	48	48	71	73	22	33
ENSG00000111879	38	26	42	27	28	54	3	2	2	2	12	1	3	9	1	5	1	6
ENSG00000111880	18	25	12	21	18	16	11	18	24	8	14	12	32	17	35	32	12	41
ENSG00000111885	589	732	309	557	543	351	322	416	824	121	412	167	1335	891	855	1327	517	1504
ENSG00000111886	3	1	4	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000111897	953	814	771	486	930	810	1139	948	1211	496	824	472	1142	990	971	1159	735	939
ENSG00000111906	45	44	57	24	47	38	40	44	31	72	62	78	29	27	32	25	28	22
ENSG00000111907	155	149	147	117	191	155	147	218	183	190	275	263	63	112	112	92	84	128
ENSG00000111911	10	11	7	9	11	8	10	10	16	6	9	9	8	9	13	6	2	14
ENSG00000111912	92	237	432	843	109	306	143	97	64	57	59	47	125	54	216	94	738	108
ENSG00000111913	58	33	218	23	29	35	45	86	22	137	45	23	78	34	37	101	32	48
ENSG00000111961	74	82	124	110	87	77	94	94	73	40	76	24	53	22	26	67	13	32
ENSG00000111962	18	4	22	8	10	21	18	9	8	19	40	12	18	11	22	14	6	14
ENSG00000111981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000112029	19	12	20	16	19	9	14	6	8	14	6	4	16	13	6	18	29	20
ENSG00000112031	0	2	0	0	1	4	12	7	8	10	11	3	3	8	6	8	1	8
ENSG00000112033	118	458	448	312	179	261	660	276	159	244	365	200	96	82	326	153	88	97
ENSG00000112038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112039	5	7	9	3	7	6	6	5	5	12	8	7	36	39	52	63	11	31
ENSG00000112041	0	0	0	0	2	1	0	2	0	1	0	0	0	0	0	0	1	0
ENSG00000112053	0	4	6	2	1	5	3	5	2	7	13	4	0	4	3	0	5	1
ENSG00000112062	148	106	79	129	116	108	89	121	98	44	87	33	167	168	254	181	170	257
ENSG00000112077	1	0	0	0	0	0	13	4	2	42	2	1	0	0	0	0	0	0
ENSG00000112078	51	57	63	47	38	48	36	45	51	23	32	12	103	79	143	85	30	100
ENSG00000112079	146	141	145	132	165	199	121	171	83	220	108	191	204	167	306	195	104	208
ENSG00000112081	115	148	233	113	158	122	310	162	179	194	244	177	245	173	244	199	282	234
ENSG00000112090	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0
ENSG00000112096	121	145	182	123	60	252	333	379	80	339	49	1640	153	51	339	168	1359	292
ENSG00000112110	40	36	82	31	42	42	61	35	31	61	45	62	12	20	33	13	23	16
ENSG00000112115	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112116	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0
ENSG00000112118	50	44	67	82	77	69	113	115	51	101	63	92	6	7	59	22	1	8
ENSG00000112130	30	34	48	18	51	30	53	52	33	45	57	41	48	33	73	60	23	56
ENSG00000112137	13	2	13	7	9	15	6	11	6	11	10	2	18	9	5	21	3	5
ENSG00000112139	10	14	30	24	5	25	7	7	3	6	1	2	83	33	73	34	7	49
ENSG00000112144	72	57	58	88	85	67	52	80	72	62	73	58	127	185	215	142	109	82
ENSG00000112146	230	190	103	221	220	204	133	130	133	148	158	145	273	256	334	293	248	284
ENSG00000112149	15	15	15	23	19	11	31	7	25	5	0	1	7	2	0	9	9	0
ENSG00000112159	904	538	357	286	953	420	239	304	517	293	591	290	471	319	501	615	672	633
ENSG00000112164	6	5	3	0	6	11	0	0	1	1	2	1	3	3	0	3	52	19
ENSG00000112167	35	22	28	19	35	25	93	81	80	87	102	156	82	53	112	74	65	96
ENSG00000112175	6	8	20	1	12	10	11	11	13	13	29	2	40	28	19	29	9	25
ENSG00000112182	26	31	37	112	20	43	29	35	52	25	93	8	43	52	16	84	427	114
ENSG00000112183	2	3	7	2	3	8	5	5	17	2	3	4	9	5	8	7	0	6
ENSG00000112186	18	15	19	24	23	39	75	22	33	54	36	52	11	0	6	1	2	1
ENSG00000112195	1	0	3	0	0	0	0	1	0	6	0	0	0	0	3	0	1	1
ENSG00000112200	108	100	105	93	75	105	40	73	69	41	31	29	92	73	87	71	67	79
ENSG00000112208	29	24	26	40	47	29	37	45	30	29	54	63	56	10	75	47	22	58
ENSG00000112210	4	3	5	4	4	4	1	6	5	5	8	3	2	1	5	1	2	7
ENSG00000112212	1	4	0	2	8	2	14	3	0	38	1	1	16	1	18	20	0	2
ENSG00000112214	4	3	13	0	0	0	3	4	0	7	1	0	0	0	1	0	0	0
ENSG00000112218	0	1	0	1	0	0	4	2	2	5	3	2	4	3	1	1	0	3
ENSG00000112234	89	64	50	56	83	63	53	72	85	41	132	45	76	86	73	84	19	47
ENSG00000112237	107	159	123	71	125	149	149	215	166	176	227	167	127	130	179	120	167	150
ENSG00000112238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112246	1	1	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112249	106	151	90	129	88	117	121	226	133	149	121	75	221	153	228	174	114	216
ENSG00000112276	1	1	1	0	0	1	0	0	1	1	2	0	0	0	0	2	0	1
ENSG00000112280	0	0	1	0	0	0	0	2	0	0	0	0	0	1	7	1	1	0
ENSG00000112282	116	81	96	66	94	79	61	175	176	104	106	97	246	240	273	259	74	196
ENSG00000112290	10	8	14	12	15	18	10	11	6	13	15	6	5	10	7	12	0	11
ENSG00000112293	179	139	48	179	177	272	64	117	107	59	162	70	777	834	583	906	332	446
ENSG00000112294	214	188	53	174	180	124	105	103	96	36	139	76	126	156	139	171	64	42
ENSG00000112297	176	153	111	143	120	88	236	429	340	184	337	242	252	279	394	254	52	276
ENSG00000112299	787	1065	441	690	958	1220	636	250	170	241	35	298	2018	566	2500	714	1703	275
ENSG00000112303	28	28	105	23	8	5	23	33	8	25	14	12	16	1	9	11	10	6
ENSG00000112304	188	173	161	110	214	180	326	253	249	302	517	515	265	291	301	258	339	140
ENSG00000112305	12	11	41	14	24	16	52	39	32	54	55	31	31	31	38	34	55	37
ENSG00000112308	281	226	209	141	412	226	530	657	373	573	502	506	914	609	1001	877	601	759
ENSG00000112309	1	1	5	1	6	3	11	14	5	22	14	7	1	1	3	7	7	1
ENSG00000112312	29	17	40	17	20	18	41	37	19	32	45	50	20	16	12	24	0	15
ENSG00000112319	5	3	1	1	3	1	1	5	3	2	3	1	0	0	0	0	0	0
ENSG00000112320	29	21	19	9	27	36	39	15	18	26	7	13	78	19	93	48	15	120
ENSG00000112333	0	0	0	0	0	0	0	4	7	6	12	2	0	0	0	1	0	0
ENSG00000112335	345	313	347	318	357	322	635	598	613	527	761	550	347	277	425	415	178	450
ENSG00000112337	253	199	79	199	286	150	58	115	181	59	196	94	287	298	359	354	445	311
ENSG00000112339	184	137	116	165	205	150	223	203	224	142	184	134	224	225	287	268	202	402
ENSG00000112343	50	51	58	63	46	31	16	33	28	28	39	23	40	21	120	43	16	51
ENSG00000112357	35	25	25	6	34	32	42	34	35	29	42	59	36	22	26	23	14	32
ENSG00000112365	17	11	26	25	17	12	17	19	25	17	5	10	20	12	26	22	4	19
ENSG00000112367	35	41	19	36	45	32	61	46	53	81	57	36	86	101	129	125	61	140
ENSG00000112378	30	86	38	42	45	70	70	60	25	18	31	30	47	49	140	80	35	48
ENSG00000112379	2	1	6	6	2	3	4	9	2	3	1	2	30	9	98	30	12	91
ENSG00000112394	54	22	23	22	42	43	37	25	84	45	122	42	171	128	43	123	508	185
ENSG00000112406	144	150	190	88	160	148	197	165	209	131	85	66	160	188	116	158	87	89
ENSG00000112414	729	650	378	516	711	750	417	493	572	188	252	308	667	420	769	853	690	482
ENSG00000112419	44	60	74	79	39	69	67	99	41	55	76	17	110	55	117	86	86	69
ENSG00000112425	56	62	52	41	77	60	54	29	49	18	44	34	69	55	47	58	41	54
ENSG00000112462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112473	319	195	216	166	326	230	358	208	294	257	270	172	461	248	629	434	316	843
ENSG00000112478	193	171	184	202	246	245	408	344	325	351	421	529	391	291	644	457	206	403
ENSG00000112486	8	6	5	16	6	13	6	2	7	4	12	6	5	3	2	6	4	1
ENSG00000112493	418	498	281	717	547	668	574	494	402	341	350	289	503	170	1024	620	609	455
ENSG00000112494	65	33	28	30	32	37	136	116	338	60	106	67	81	157	196	218	159	80
ENSG00000112499	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0
ENSG00000112511	151	144	247	129	251	192	254	118	174	160	133	129	195	163	203	227	123	216
ENSG00000112514	221	188	216	189	301	278	483	209	359	248	273	308	129	146	143	177	111	100
ENSG00000112530	11	10	5	5	21	7	3	0	2	5	4	8	0	0	0	0	0	0
ENSG00000112531	180	194	154	150	153	171	169	144	242	102	151	61	238	215	276	251	106	187
ENSG00000112539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112541	7	8	34	10	5	18	13	13	15	19	22	8	47	15	15	38	12	21
ENSG00000112559	3	1	9	4	2	2	2	6	2	14	6	1	0	1	1	0	1	1
ENSG00000112561	52	62	69	67	76	113	173	66	100	121	61	65	83	51	116	83	143	147
ENSG00000112562	4	1	13	4	5	6	11	4	5	8	12	8	1	3	3	2	0	1
ENSG00000112576	32	31	62	46	25	53	75	37	40	74	23	34	59	27	38	61	29	32
ENSG00000112578	33	48	19	55	44	37	83	34	35	22	20	41	36	29	46	38	82	45
ENSG00000112584	38	31	42	24	54	32	60	53	50	48	40	63	78	55	98	88	44	101
ENSG00000112592	49	37	33	46	71	56	65	37	40	38	33	62	59	41	75	58	55	48
ENSG00000112599	4	6	4	0	8	6	4	7	1	4	2	5	1	1	3	8	7	5
ENSG00000112619	0	4	8	2	0	2	0	0	0	0	1	0	2	1	0	0	0	1
ENSG00000112624	103	84	84	94	123	95	69	101	89	83	112	63	98	124	120	132	26	99
ENSG00000112640	154	118	133	109	173	141	246	166	150	144	169	125	241	186	271	248	76	166
ENSG00000112651	58	48	44	56	92	51	126	34	57	32	43	59	92	79	168	96	73	121
ENSG00000112655	24	18	31	14	15	18	64	46	25	32	53	27	32	20	43	18	12	24
ENSG00000112658	86	164	86	127	261	133	132	97	136	88	79	81	63	58	96	92	43	121
ENSG00000112659	138	139	106	117	204	198	233	188	202	209	191	245	205	162	344	255	93	289
ENSG00000112664	99	98	108	103	69	79	161	133	127	164	196	126	153	112	167	168	72	161
ENSG00000112667	143	159	196	98	195	208	361	121	199	256	219	351	0	0	3	0	1	1
ENSG00000112679	8	13	20	9	16	27	18	10	14	15	10	11	8	15	21	29	6	13
ENSG00000112685	56	41	28	38	34	35	31	30	31	13	30	12	55	46	108	65	29	53
ENSG00000112695	162	121	121	50	203	149	311	229	159	246	139	220	10	3	9	4	6	10
ENSG00000112697	487	567	443	276	545	508	540	462	495	397	492	257	358	356	332	408	256	309
ENSG00000112699	62	106	70	64	86	56	112	148	91	116	62	210	34	12	60	49	31	88
ENSG00000112701	179	176	157	132	190	170	157	160	162	118	160	99	139	161	218	141	105	152
ENSG00000112706	1	0	0	0	1	5	7	4	1	0	0	2	0	0	0	1	1	0
ENSG00000112715	823	762	2026	985	1153	1469	2094	1863	1124	1228	1060	662	1236	1036	1916	1422	2743	971
ENSG00000112727	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112739	149	106	146	122	146	149	192	181	120	178	177	171	274	177	285	282	348	225
ENSG00000112742	0	1	0	2	1	2	3	1	2	3	1	0	1	2	1	0	0	1
ENSG00000112759	462	337	317	331	690	268	1380	795	782	1093	1887	457	584	800	664	792	269	307
ENSG00000112761	2	2	0	0	1	0	0	1	1	0	2	1	3	1	1	0	2	0
ENSG00000112763	8	3	5	6	4	3	3	3	5	2	9	0	7	2	10	2	1	6
ENSG00000112769	73	70	108	49	63	43	100	94	43	64	154	21	8	8	27	6	16	17
ENSG00000112773	463	755	408	352	394	424	512	370	451	212	131	191	331	156	298	207	259	338
ENSG00000112782	7	11	5	4	3	5	6	2	1	2	4	0	22	37	100	19	69	42
ENSG00000112787	34	49	21	47	53	69	60	33	38	20	21	49	46	54	52	70	38	70
ENSG00000112796	0	0	2	0	0	0	13	27	4	7	8	10	1	2	2	0	1	1
ENSG00000112799	23	18	10	53	18	23	48	12	26	10	3	15	21	22	30	21	4	20
ENSG00000112812	0	0	3	1	0	0	1	2	0	2	1	3	19	4	26	13	2	30
ENSG00000112818	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0
ENSG00000112837	2	1	2	1	1	2	1	0	0	1	0	0	0	0	0	1	0	1
ENSG00000112851	164	155	115	196	162	114	89	158	156	97	186	58	291	218	255	182	310	255
ENSG00000112852	2	3	1	3	1	1	1	1	0	0	2	1	0	2	5	0	3	2
ENSG00000112855	100	77	98	60	93	140	119	105	77	100	122	116	186	119	221	206	84	159
ENSG00000112874	53	42	14	42	53	32	22	61	64	22	56	49	322	267	333	282	83	280
ENSG00000112877	7	4	10	12	5	7	4	2	3	2	4	4	4	4	5	3	2	2
ENSG00000112893	266	248	107	181	230	182	335	634	376	202	373	229	773	714	875	819	266	485
ENSG00000112902	37	28	14	21	47	37	21	6	24	9	24	3	29	18	20	29	11	15
ENSG00000112936	456	444	2540	292	546	497	519	1036	373	302	840	211	1367	407	997	777	175	657
ENSG00000112941	234	302	238	254	309	426	250	137	238	121	113	138	150	211	164	273	108	128
ENSG00000112964	1969	1532	415	785	1979	589	854	163	1289	364	1318	147	1158	1926	972	926	641	654
ENSG00000112972	541	540	1212	435	405	384	549	518	515	794	760	374	565	400	3699	747	184	885
ENSG00000112977	25	29	22	30	29	33	29	21	30	11	29	21	51	33	59	55	28	86
ENSG00000112981	2	1	0	0	1	0	4	0	0	8	1	5	0	1	2	0	0	0
ENSG00000112983	167	91	125	98	152	155	147	260	124	210	200	277	211	108	252	246	84	170
ENSG00000112984	1	0	0	3	1	1	3	2	1	11	2	7	3	0	4	2	1	0
ENSG00000112992	480	629	244	410	626	508	468	513	671	188	604	262	525	434	527	604	201	370
ENSG00000112996	89	91	93	69	91	72	132	81	115	54	70	84	96	105	174	129	98	158
ENSG00000113013	87	84	83	99	122	75	93	64	102	30	68	72	78	49	178	101	81	176
ENSG00000113048	177	165	134	142	238	233	356	384	204	286	274	255	233	185	376	216	132	274
ENSG00000113068	3	3	6	1	7	2	5	9	7	9	7	10	15	20	35	22	6	8
ENSG00000113070	40	71	79	52	91	49	40	11	48	12	20	8	51	150	119	63	96	17
ENSG00000113073	0	0	2	0	2	2	2	4	1	8	5	4	5	4	19	11	13	2
ENSG00000113083	6	2	28	1	2	5	37	157	13	12	22	45	3	4	6	3	2	5
ENSG00000113088	8	10	13	20	15	14	22	13	8	19	16	3	17	5	14	12	8	7
ENSG00000113100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113108	122	151	276	125	157	289	424	272	238	273	335	361	177	133	252	217	114	129
ENSG00000113119	106	63	54	77	137	203	155	75	91	107	82	111	191	243	206	281	145	89
ENSG00000113140	330	420	1100	540	388	418	564	546	274	547	611	198	334	310	234	250	50	301
ENSG00000113141	25	13	28	19	21	35	57	57	33	50	55	45	61	38	47	57	36	37
ENSG00000113161	212	268	319	179	233	145	251	212	236	302	276	164	219	184	600	319	98	286
ENSG00000113163	189	164	111	106	173	183	157	175	211	146	178	74	233	256	155	264	106	222
ENSG00000113194	27	27	47	40	42	25	64	62	66	45	61	38	82	64	116	71	62	108
ENSG00000113196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113205	2	0	2	1	1	1	5	0	3	0	1	1	20	2	22	22	8	5
ENSG00000113209	9	2	8	2	2	3	6	3	3	2	7	2	11	1	21	22	8	7
ENSG00000113211	0	1	2	0	0	2	3	2	2	0	2	1	9	2	38	2	8	6
ENSG00000113231	15	11	23	10	12	7	17	10	8	7	14	17	17	25	15	15	6	7
ENSG00000113240	80	72	71	50	84	75	78	108	63	114	122	79	125	90	144	130	90	87
ENSG00000113248	7	4	6	2	5	16	3	0	2	0	3	3	31	38	39	23	12	8
ENSG00000113262	0	0	0	1	4	3	0	0	0	0	0	0	0	4	0	0	1	0
ENSG00000113263	10	25	72	28	16	22	27	18	13	21	34	2	20	7	15	10	5	0
ENSG00000113269	558	359	390	324	677	431	630	318	587	368	721	473	600	621	503	695	617	365
ENSG00000113272	37	37	34	26	51	35	31	31	29	50	36	42	42	38	84	49	62	57
ENSG00000113273	33	59	31	44	66	15	69	68	44	49	91	78	173	92	173	196	253	147
ENSG00000113282	551	468	405	426	524	507	356	333	404	355	457	257	907	580	1314	731	414	1474
ENSG00000113296	9	3	8	5	7	8	14	9	3	12	15	1	29	9	231	32	9	22
ENSG00000113300	19	11	18	17	21	19	17	25	15	14	22	6	26	28	31	30	12	37
ENSG00000113302	0	0	1	0	0	2	0	1	0	2	0	1	1	1	0	1	1	0
ENSG00000113303	0	0	0	0	0	1	0	4	1	1	0	0	0	0	7	0	0	1
ENSG00000113312	124	118	113	100	165	139	214	129	128	237	149	237	152	139	197	151	99	170
ENSG00000113318	63	54	27	32	70	58	43	47	63	40	72	57	91	138	146	133	59	94
ENSG00000113319	7	3	10	3	8	13	2	1	1	7	6	1	10	2	3	5	2	4
ENSG00000113327	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113328	390	255	255	177	390	385	187	255	199	122	174	144	360	397	393	389	192	337
ENSG00000113360	123	89	117	87	135	106	96	149	105	86	119	75	178	160	262	175	141	158
ENSG00000113361	3	6	31	17	6	24	5	5	2	4	16	4	6	4	3	3	1	1
ENSG00000113368	28	36	47	81	39	69	35	32	19	65	41	28	60	83	79	90	123	66
ENSG00000113369	479	937	1048	387	287	608	278	499	107	99	271	113	298	502	1081	186	1278	509
ENSG00000113384	92	185	112	203	97	85	180	192	173	82	86	145	77	89	61	115	72	164
ENSG00000113387	30	22	24	10	26	30	116	75	39	70	77	53	90	63	90	58	42	49
ENSG00000113389	16	37	6	13	17	11	13	16	15	4	18	8	92	11	42	45	15	60
ENSG00000113391	12	6	15	15	11	10	10	14	7	7	16	9	56	37	41	30	21	46
ENSG00000113396	0	0	1	0	1	0	0	0	0	3	0	0	4	1	0	3	2	6
ENSG00000113407	149	150	170	161	129	135	348	347	194	197	218	199	126	94	250	119	137	224
ENSG00000113430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113441	27	27	19	29	19	24	30	46	35	34	38	30	30	19	13	43	9	14
